Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-30
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-30
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-30
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-30
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-30
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-29
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-29
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-29
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-29
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-29
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-29
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-29
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-29
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-29
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-29
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-29
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-29
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-29
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-29
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-29
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-29
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-29
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-29
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-29
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-29
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-29
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-29
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-29
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-29
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-29
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-29
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-29
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-29
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-29
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-29
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-29
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-29
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-29
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-29
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-29
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-29
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-29
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-29
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-29
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-29
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-29
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-29
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-29
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-29
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-29
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-29
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-29
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-29
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-29
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-29
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-29
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-28
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-28
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-28
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-28
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-28
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-28
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-28
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-28
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-28
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-28
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-28
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-28
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-28
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-28
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-28
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-28
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-28
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-28
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-28
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-28
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-28
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-28
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-28
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-28
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-28
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-28
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-28
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-28
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-28
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-28
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-28
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-28
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-28
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-28
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-28
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-28
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-28
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-28
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-28
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-28
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-28
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-28
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-28
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-28
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-28
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-28
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-28
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-28
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-28
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-28
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-27
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-27
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-27
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-27
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-27
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-27
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-27
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-27
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-27
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-27
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-27
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-27
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-27
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-27
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-27
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-27
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-27
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-27
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-27
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-27
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-27
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-27
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-27
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-27
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-27
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-27
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-27
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-27
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-27
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-27
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-27
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-27
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-27
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-27
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-27
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-27
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-27
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-27
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-27
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-27
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-27
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-27
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-27
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-26
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-11-26
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-11-26
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-11-26
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-11-26
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-11-26
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-26
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-11-26
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-11-26
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-11-26
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-11-26
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-11-26
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-26
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-11-26
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-11-26
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-11-26
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-11-26
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-11-26
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-11-26
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-11-26
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-11-26
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-11-26
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-11-26
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-11-26
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-11-26
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-11-26
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-11-26
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-11-26
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-26
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-11-26
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-26
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-11-26
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-11-26
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-11-26
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-11-26
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-11-26
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-11-26
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-26
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-11-26
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-11-26
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-11-26
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-11-25
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-11-25
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-11-25
