date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-12-02,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2024-12-02,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2024-12-02,khammam,chilli-lavu,1080.0,7000.0,7000.0,7000.0,
2024-12-02,warangal,chilli deshi,0.0,11655.9,11655.9,11655.9,
2024-12-02,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2024-12-02,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2024-12-02,warangal,chilli-thirumala cold,0.0,3000.0,3000.0,3000.0,
2024-12-02,khammam,chilli-taalu,40.0,6012.01,6012.01,6012.01,
2024-12-02,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2024-12-02,warangal,chilli-sri tulasimatha cold,0.0,9500.0,9500.0,9500.0,
2024-12-02,warangal,chilli-ganga cold,0.0,10500.0,10500.0,10500.0,
2024-12-02,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-12-02,warangal,chilli-chamundi cold,0.0,6500.0,6500.0,6500.0,
2024-12-02,warangal,chilli-1048,0.0,5000.0,5000.0,5000.0,
2024-12-02,warangal,chilli-kalpalatha cold,0.0,8000.0,8000.0,8000.0,
2024-12-02,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2024-12-02,warangal,chilli d.d,0.0,1500.0,1500.0,1500.0,
2024-12-02,warangal,chilli-talu,0.0,7000.0,7000.0,7000.0,
2024-12-02,warangal,chilli-us341,0.0,4000.0,4000.0,4000.0,
2024-12-02,warangal,chilli-wonder hot,0.0,8000.0,8000.0,8000.0,
2024-12-02,warangal, chilli-teja ,0.0,7000.0,7000.0,7000.0,
2024-12-02,khammam,chilli-teja,1000.0,5500.02,5500.02,5500.02,
2024-12-02,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-12-03,warangal,groundnut-wet,0.0,5850.0,5850.0,5850.0,
2024-12-03,warangal,chilli d.d,0.0,6000.0,6000.0,6000.0,
2024-12-03,warangal,chilli-vagdevi cold,0.0,10000.0,10000.0,10000.0,
2024-12-03,khammam,chilli-lavu,400.0,6500.0,6500.0,6500.0,
2024-12-03,warangal,chilli-vennela cold,0.0,7500.03,7500.03,7500.03,
2024-12-03,warangal,chilli-venkatagiri cold,0.0,6000.0,6000.0,6000.0,
2024-12-03,warangal,chilli-supriya cold,0.0,12500.0,12500.0,12500.0,
2024-12-03,nakrekal,lemon,340.0,500.0,500.0,500.0,
2024-12-03,warangal,chilli deepika,0.0,12000.0,12000.0,12000.0,
2024-12-03,warangal,chilli-thirumala cold,0.0,11000.0,11000.0,11000.0,
2024-12-03,warangal,chilli-om sai cold,0.0,4500.0,4500.0,4500.0,
2024-12-03,warangal,groundnut-dry,0.0,4050.0,4050.0,4050.0,
2024-12-03,warangal,chilli-vijayabhanu cold,0.0,15300.0,15300.0,15300.0,
2024-12-03,warangal,chilli-chandrakiran cold,0.0,13500.0,13500.0,13500.0,
2024-12-03,warangal,chilli-ganga cold,0.0,9000.0,9000.0,9000.0,
2024-12-03,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-12-03,warangal,chilli-kalpalatha cold,0.0,14500.0,14500.0,14500.0,
2024-12-03,warangal,chilli-ambica cold,0.0,11300.0,11300.0,11300.0,
2024-12-03,warangal,chilli-sri tulasimatha cold,0.0,12000.0,12000.0,12000.0,
2024-12-03,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2024-12-03,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-12-03,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2024-12-03,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2024-12-03,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2024-12-03,warangal,chilli-talu,0.0,4521.0,4521.0,4521.0,
2024-12-03,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2024-12-03,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2024-12-03,warangal,chilli-chamundi cold,0.0,15000.0,15000.0,15000.0,
2024-12-03,warangal,chilli-moksha cold,0.0,8000.0,8000.0,8000.0,
2024-12-03,warangal,chilli-us341,0.0,6000.0,6000.0,6000.0,
2024-12-03,warangal,chilli-laxmi srinivasa cold,0.0,10000.0,10000.0,10000.0,
2024-12-03,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-12-03,warangal,chilli-sri karthik cold,0.0,13200.0,13200.0,13200.0,
2024-12-03,khammam,chilli-taalu,520.0,7000.0,7000.0,7000.0,
2024-12-03,warangal, chilli-teja ,0.0,4000.0,4000.0,4000.0,
2024-12-03,warangal,chilli-maha ganapathi cold,0.0,4000.0,4000.0,4000.0,
2024-12-03,khammam,chilli-teja,840.0,14500.1,14500.1,14500.1,
2024-12-03,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-12-03,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2024-12-04,warangal,groundnut-dry,0.0,3910.0,3910.0,3910.0,
2024-12-04,warangal,chilli singalpatti,0.0,3000.0,3000.0,3000.0,
2024-12-04,warangal,chilli-akshaya cold,0.0,11100.0,11100.0,11100.0,
2024-12-04,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-12-04,khammam,chilli-lavu,400.0,6800.0,6800.0,6800.0,
2024-12-04,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-12-04,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2024-12-04,warangal,chilli-supriya cold,0.0,11500.0,11500.0,11500.0,
2024-12-04,warangal,groundnut-wet,0.0,5100.0,5100.0,5100.0,
2024-12-04,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-12-04,warangal,chilli-kalyani cold,0.0,9500.0,9500.0,9500.0,
2024-12-04,warangal,chilli-venkatagiri cold,0.0,10500.0,10500.0,10500.0,
2024-12-04,warangal,chilli deepika,0.0,8000.0,8000.0,8000.0,
2024-12-04,warangal,chilli d.d,0.0,1981.97,1981.97,1981.97,
2024-12-04,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2024-12-04,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2024-12-04,warangal,chilli-sri karthik cold,0.0,7000.0,7000.0,7000.0,
2024-12-04,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-12-04,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-12-04,warangal,chilli-thirumala cold,0.0,2535.38,2535.38,2535.38,
2024-12-04,warangal,chilli-ganga cold,0.0,11500.0,11500.0,11500.0,
2024-12-04,warangal,chilli-1048,0.0,7000.0,7000.0,7000.0,
2024-12-04,warangal,chilli-wonder hot,0.0,7500.0,7500.0,7500.0,
2024-12-04,warangal,chilli-talu,0.0,2000.0,2000.0,2000.0,
2024-12-04,warangal,chilli-new kakatiya cold,0.0,12300.0,12300.0,12300.0,
2024-12-04,warangal,chilli-chamundi cold,0.0,10300.0,10300.0,10300.0,
2024-12-04,warangal,chilli-vijetha cold,0.0,9500.0,9500.0,9500.0,
2024-12-04,warangal,chilli-sri tulasimatha cold,0.0,5500.0,5500.0,5500.0,
2024-12-04,warangal,chilli-kalpalatha cold,0.0,12500.1,12500.1,12500.1,
2024-12-04,warangal,chilli-om sai cold,0.0,11500.0,11500.0,11500.0,
2024-12-04,khammam,chilli-taalu,880.0,14037.8,14037.8,14037.8,
2024-12-04,warangal,chilli-vijayabhanu cold,0.0,10715.7,10715.7,10715.7,
2024-12-04,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-12-04,khammam,chilli-teja,760.0,7000.0,7000.0,7000.0,
2024-12-04,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-12-04,warangal, chilli-teja ,0.0,13000.0,13000.0,13000.0,
2024-12-04,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2024-12-05,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2024-12-05,warangal,chilli-venkatasai cold,0.0,8200.0,8200.0,8200.0,
2024-12-05,warangal,chilli-ambica cold,0.0,13000.0,13000.0,13000.0,
2024-12-05,warangal,chilli-chandrakiran cold,0.0,15000.0,15000.0,15000.0,
2024-12-05,warangal,chilli-kalpalatha cold,0.0,13500.0,13500.0,13500.0,
2024-12-05,warangal,chilli-thirumala cold,0.0,9000.0,9000.0,9000.0,
2024-12-05,warangal,chilli deepika,0.0,0.0,0.0,0.0,
2024-12-05,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2024-12-05,warangal,chilli-venkatagiri cold,0.0,7000.0,7000.0,7000.0,
2024-12-05,warangal,chilli-vijayabhanu cold,0.0,11499.9,11499.9,11499.9,
2024-12-05,warangal,chilli-vijetha cold,0.0,11800.0,11800.0,11800.0,
2024-12-05,warangal,chilli-vennela cold,0.0,10500.0,10500.0,10500.0,
2024-12-05,warangal,chilli-maha ganapathi cold,0.0,14500.0,14500.0,14500.0,
2024-12-05,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2024-12-05,warangal,chilli-ganga cold,0.0,15000.0,15000.0,15000.0,
2024-12-05,warangal,chilli-akshaya cold,0.0,14500.0,14500.0,14500.0,
2024-12-05,warangal,chilli-talu,0.0,3227.79,3227.79,3227.79,
2024-12-05,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2024-12-05,warangal,groundnut-wet,0.0,5750.0,5750.0,5750.0,
2024-12-05,khammam,chilli-lavu,1240.0,6700.0,6700.0,6700.0,
2024-12-05,warangal,chilli-us341,0.0,6500.0,6500.0,6500.0,
2024-12-05,warangal,chilli-moksha cold,0.0,8000.0,8000.0,8000.0,
2024-12-05,warangal,chilli-new kakatiya cold,0.0,13100.0,13100.0,13100.0,
2024-12-05,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-12-05,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2024-12-05,warangal,chilli-wonder hot,0.0,4500.0,4500.0,4500.0,
2024-12-05,warangal,chilli-chamundi cold,0.0,12700.0,12700.0,12700.0,
2024-12-05,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-12-05,warangal, chilli-teja ,0.0,0.0,0.0,0.0,
2024-12-05,warangal,chilli-sri karthik cold,0.0,12000.0,12000.0,12000.0,
2024-12-05,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2024-12-05,warangal,chilli-om sai cold,0.0,12600.0,12600.0,12600.0,
2024-12-05,khammam,chilli-taalu,520.0,7500.0,7500.0,7500.0,
2024-12-05,khammam,chilli-teja,1880.0,15400.0,15400.0,15400.0,
2024-12-05,warangal,cotton-bags,0.0,6600.0,6600.0,6600.0,
2024-12-06,khammam,chilli-lavu,1560.0,7000.0,7000.0,7000.0,
2024-12-06,warangal,chilli d.d,0.0,11500.0,11500.0,11500.0,
2024-12-06,nakrekal,lemon,500.0,500.0,500.0,500.0,
2024-12-06,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2024-12-06,warangal,chilli-venkatagiri cold,0.0,11500.0,11500.0,11500.0,
2024-12-06,warangal,chilli-moksha cold,0.0,11700.0,11700.0,11700.0,
2024-12-06,warangal,chilli-chamundi cold,0.0,11000.0,11000.0,11000.0,
2024-12-06,warangal,chilli-hyndavi cold,0.0,0.0,0.0,0.0,
2024-12-06,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2024-12-06,warangal,chilli-sri tulasimatha cold,0.0,9500.0,9500.0,9500.0,
2024-12-06,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2024-12-06,warangal,chilli-chandrakiran cold,0.0,11000.0,11000.0,11000.0,
2024-12-06,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-12-06,warangal,chilli-thirumala cold,0.0,5500.0,5500.0,5500.0,
2024-12-06,warangal,chilli-akshaya cold,2150.0,0.0,0.0,0.0,
2024-12-06,warangal,chilli-sri karthik cold,0.0,13800.0,13800.0,13800.0,
2024-12-06,warangal,chilli deshi,0.0,5500.0,5500.0,5500.0,
2024-12-06,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2024-12-06,warangal,chilli-talu,0.0,3600.0,3600.0,3600.0,
2024-12-06,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2024-12-06,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-12-06,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-12-06,khammam,chilli-taalu,1280.0,7000.0,7000.0,7000.0,
2024-12-06,warangal,chilli-mallishwara cold,0.0,15000.0,15000.0,15000.0,
2024-12-06,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-12-06,warangal,chilli-kalpalatha cold,0.0,12000.0,12000.0,12000.0,
2024-12-06,warangal,chilli-wonder hot,0.0,7500.0,7500.0,7500.0,
2024-12-06,warangal,chilli-ganga cold,0.0,15200.0,15200.0,15200.0,
2024-12-06,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2024-12-06,khammam,chilli-teja,560.0,13000.0,13000.0,13000.0,
2024-12-06,warangal,groundnut-wet,0.0,5600.0,5600.0,5600.0,
2024-12-06,warangal, chilli-teja ,0.0,7000.0,7000.0,7000.0,
2024-12-06,warangal,cotton-bags,0.0,6700.0,6700.0,6700.0,
2024-12-07,khammam,chilli-teja,2600.0,16000.0,16000.0,16000.0,
2024-12-07,nakrekal,lemon,600.0,500.0,500.0,500.0,
2024-12-08,nakrekal,lemon,260.0,0.0,0.0,0.0,
2024-12-09,warangal,groundnut-dry,0.0,4001.0,4001.0,4001.0,
2024-12-09,warangal,chilli-kalyani cold,0.0,8000.0,8000.0,8000.0,
2024-12-09,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2024-12-09,warangal,chilli deshi,0.0,8000.0,8000.0,8000.0,
2024-12-09,warangal,chilli-chandrakiran cold,0.0,8623.33,8623.33,8623.33,
2024-12-09,nakrekal,lemon,200.0,2500.0,2500.0,2500.0,
2024-12-09,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2024-12-09,warangal,chilli-akshaya cold,0.0,15000.0,15000.0,15000.0,
2024-12-09,warangal,chilli-vijetha cold,0.0,9000.0,9000.0,9000.0,
2024-12-09,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2024-12-09,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,t
2024-12-09,warangal,chilli-venkatasai cold,0.0,15000.0,15000.0,15000.0,
2024-12-09,warangal,chilli-chamundi cold,0.0,12162.0,12162.0,12162.0,
2024-12-09,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-12-09,warangal,chilli-vennela cold,0.0,5000.0,5000.0,5000.0,
2024-12-09,warangal,chilli-hyndavi cold,0.0,6700.0,6700.0,6700.0,
2024-12-09,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2024-12-09,warangal,chilli-venkatagiri cold,0.0,11500.0,11500.0,11500.0,
2024-12-09,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-12-09,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-12-09,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2024-12-09,warangal,chilli-laxmi srinivasa cold,0.0,10500.0,10500.0,10500.0,
2024-12-09,warangal,groundnut-wet,0.0,5500.0,5500.0,5500.0,
2024-12-09,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2024-12-09,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-12-09,warangal,chilli-kalpalatha cold,0.0,20000.0,20000.0,20000.0,
2024-12-09,khammam,chilli-taalu,80.0,7200.0,7200.0,7200.0,
2024-12-09,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2024-12-09,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2024-12-09,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-12-09,khammam,chilli-teja,1000.0,15900.0,15900.0,15900.0,
2024-12-09,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2024-12-09,warangal, chilli-teja ,0.0,4317.2,4317.2,4317.2,
2024-12-09,warangal,cotton-bags,0.0,6100.0,6100.0,6100.0,
2024-12-10,warangal,groundnut-dry,0.0,4200.0,4200.0,4200.0,
2024-12-10,warangal,chilli-ambica cold,0.0,7500.0,7500.0,7500.0,
2024-12-10,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2024-12-10,nakrekal,lemon,340.0,500.0,500.0,500.0,
2024-12-10,warangal,chilli-vijetha cold,0.0,9500.0,9500.0,9500.0,
2024-12-10,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2024-12-10,warangal,chilli-kalyani cold,0.0,12600.0,12600.0,12600.0,
2024-12-10,warangal,chilli deshi,0.0,13000.0,13000.0,13000.0,
2024-12-10,warangal,chilli-supriya cold,0.0,10100.0,10100.0,10100.0,
2024-12-10,warangal,chilli-new kakatiya cold,0.0,8500.0,8500.0,8500.0,
2024-12-10,warangal,chilli-chandrakiran cold,0.0,13000.0,13000.0,13000.0,
2024-12-10,warangal,chilli-mallishwara cold,0.0,13499.9,13499.9,13499.9,
2024-12-10,warangal,chilli-akshaya cold,0.0,7500.0,7500.0,7500.0,
2024-12-10,warangal,chilli-venkatasai cold,0.0,15200.0,15200.0,15200.0,
2024-12-10,warangal,chilli-om sai cold,0.0,15200.0,15200.0,15200.0,
2024-12-10,warangal,chilli-sri karthik cold,0.0,8000.0,8000.0,8000.0,
2024-12-10,warangal,groundnut-wet,0.0,5550.0,5550.0,5550.0,
2024-12-10,warangal,chilli-hyndavi cold,0.0,7000.0,7000.0,7000.0,
2024-12-10,warangal,chilli-vennela cold,0.0,8500.0,8500.0,8500.0,
2024-12-10,warangal,chilli d.d,0.0,8300.0,8300.0,8300.0,
2024-12-10,warangal,chilli-maha ganapathi cold,0.0,9000.0,9000.0,9000.0,
2024-12-10,warangal,chilli-1048,0.0,11500.0,11500.0,11500.0,
2024-12-10,khammam,chilli-taalu,1160.0,6700.0,6700.0,6700.0,
2024-12-10,warangal,chilli deepika,0.0,12000.0,12000.0,12000.0,
2024-12-10,warangal,chilli-ganga cold,0.0,12500.0,12500.0,12500.0,
2024-12-10,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2024-12-10,warangal,chilli-vijayabhanu cold,0.0,9000.0,9000.0,9000.0,
2024-12-10,warangal,chilli-thirumala cold,0.0,10000.0,10000.0,10000.0,
2024-12-10,warangal,chilli-moksha cold,0.0,13500.0,13500.0,13500.0,
2024-12-10,warangal,chilli-sri tulasimatha cold,0.0,8500.0,8500.0,8500.0,
2024-12-10,warangal,chilli-laxmi srinivasa cold,0.0,10800.0,10800.0,10800.0,
2024-12-10,warangal,chilli-talu,0.0,7002.0,7002.0,7002.0,
2024-12-10,warangal, chilli-teja ,0.0,0.0,0.0,0.0,
2024-12-10,warangal,chilli-us341,0.0,9000.0,9000.0,9000.0,
2024-12-10,warangal,chilli-chamundi cold,0.0,14500.0,14500.0,14500.0,
2024-12-10,khammam,chilli-teja,2360.0,8000.0,8000.0,8000.0,
2024-12-10,warangal,cotton-bags,0.0,6750.0,6750.0,6750.0,
2024-12-11,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2024-12-11,warangal,chilli-vennela cold,0.0,10000.0,10000.0,10000.0,
2024-12-11,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2024-12-11,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2024-12-11,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-12-11,nakrekal,lemon,340.0,0.0,0.0,0.0,
2024-12-11,warangal,chilli-new kakatiya cold,0.0,9405.08,9405.08,9405.08,
2024-12-11,warangal,chilli-moksha cold,0.0,10831.7,10831.7,10831.7,
2024-12-11,warangal,chilli-kalpalatha cold,0.0,9200.0,9200.0,9200.0,
2024-12-11,warangal,chilli-mallishwara cold,0.0,8099.99,8099.99,8099.99,
2024-12-11,warangal,chilli-vijetha cold,0.0,8600.0,8600.0,8600.0,
2024-12-11,warangal,chilli-sri tulasimatha cold,0.0,12000.0,12000.0,12000.0,
2024-12-11,warangal,chilli-kalyani cold,0.0,15700.0,15700.0,15700.0,
2024-12-11,warangal,chilli deshi,0.0,6400.0,6400.0,6400.0,
2024-12-11,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-12-11,warangal,chilli deepika,0.0,12000.0,12000.0,12000.0,
2024-12-11,warangal,chilli-vijayabhanu cold,0.0,14000.0,14000.0,14000.0,
2024-12-11,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2024-12-11,warangal,chilli-thirumala cold,0.0,2781.68,2781.68,2781.68,
2024-12-11,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2024-12-11,warangal,chilli-1048,0.0,12000.0,12000.0,12000.0,
2024-12-11,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-12-11,warangal,chilli-wonder hot,0.0,14535.0,14535.0,14535.0,
2024-12-11,warangal,chilli-akshaya cold,0.0,11300.0,11300.0,11300.0,
2024-12-11,warangal,chilli-chamundi cold,0.0,13200.0,13200.0,13200.0,
2024-12-11,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-12-11,warangal,chilli-talu,0.0,4998.07,4998.07,4998.07,
2024-12-11,warangal,groundnut-wet,0.0,5500.0,5500.0,5500.0,
2024-12-11,warangal,chilli-chandrakiran cold,0.0,7000.0,7000.0,7000.0,
2024-12-11,warangal, chilli-teja ,0.0,12165.6,12165.6,12165.6,
2024-12-11,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2024-12-11,khammam,chilli-taalu,1000.0,4308.4,4308.4,4308.4,
2024-12-11,khammam,chilli-teja,160.0,9509.0,9509.0,9509.0,
2024-12-11,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-12-11,warangal,cotton-bags,0.0,6750.0,6750.0,6750.0,
2024-12-12,warangal,chilli-new kakatiya cold,0.0,14800.0,14800.0,14800.0,
2024-12-12,warangal,chilli-thirumala cold,0.0,8000.0,8000.0,8000.0,
2024-12-12,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2024-12-12,warangal,chilli-vijetha cold,0.0,7600.01,7600.01,7600.01,
2024-12-12,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-12-12,warangal,chilli-ganga cold,0.0,14000.0,14000.0,14000.0,
2024-12-12,warangal,chilli-kalpalatha cold,0.0,28281.5,28281.5,28281.5,
2024-12-12,khammam,chilli-taalu,720.0,12323.8,12323.8,12323.8,
2024-12-12,warangal,chilli-vijayabhanu cold,0.0,7500.0,7500.0,7500.0,tr
2024-12-12,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-12-12,warangal,chilli-kalyani cold,0.0,9000.0,9000.0,9000.0,
2024-12-12,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2024-12-12,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2024-12-12,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2024-12-12,warangal,chilli singalpatti,0.0,7000.0,7000.0,7000.0,
2024-12-12,warangal,chilli-supriya cold,0.0,7500.0,7500.0,7500.0,
2024-12-12,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2024-12-12,warangal,chilli-om sai cold,0.0,12200.0,12200.0,12200.0,
2024-12-12,warangal,chilli-chamundi cold,0.0,13800.0,13800.0,13800.0,
2024-12-12,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2024-12-12,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2024-12-12,warangal,chilli-talu,0.0,4511.0,4511.0,4511.0,
2024-12-12,warangal,chilli-akshaya cold,0.0,10500.0,10500.0,10500.0,
2024-12-12,warangal,chilli-us341,0.0,9707.68,9707.68,9707.68,
2024-12-12,warangal,chilli-moksha cold,0.0,8000.0,8000.0,8000.0,
2024-12-12,warangal,groundnut-wet,0.0,4250.0,4250.0,4250.0,
2024-12-12,warangal,chilli deepika,0.0,9795.3,9795.3,9795.3,
2024-12-12,warangal,groundnut-dry,0.0,4020.01,4020.01,4020.01,
2024-12-12,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-12-12,warangal,chilli-vennela cold,0.0,15200.0,15200.0,15200.0,
2024-12-12,khammam,chilli-teja,1520.0,6500.0,6500.0,6500.0,
2024-12-12,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2024-12-12,warangal, chilli-teja ,0.0,15500.1,15500.1,15500.1,
2024-12-12,warangal,chilli-wonder hot,0.0,7300.0,7300.0,7300.0,
2024-12-13,warangal,chilli-vijayabhanu cold,0.0,10000.0,10000.0,10000.0,
2024-12-13,warangal,chilli-1048,0.0,12800.0,12800.0,12800.0,
2024-12-13,warangal,groundnut-wet,0.0,5850.0,5850.0,5850.0,
2024-12-13,nakrekal,lemon,300.0,500.0,500.0,500.0,
2024-12-13,warangal,groundnut-dry,0.0,3700.0,3700.0,3700.0,
2024-12-13,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2024-12-13,warangal,chilli deepika,0.0,8000.0,8000.0,8000.0,
2024-12-13,warangal,chilli-ambica cold,0.0,8000.0,8000.0,8000.0,
2024-12-13,warangal,chilli-akshaya cold,0.0,9300.0,9300.0,9300.0,
2024-12-13,warangal,chilli-chandrakiran cold,0.0,13500.0,13500.0,13500.0,
2024-12-13,khammam,chilli-taalu,1760.0,6300.0,6300.0,6300.0,
2024-12-13,warangal,chilli-new kakatiya cold,0.0,15500.0,15500.0,15500.0,
2024-12-13,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2024-12-13,warangal,chilli-sri karthik cold,0.0,0.0,0.0,0.0,
2024-12-13,warangal,chilli-maha ganapathi cold,0.0,11300.0,11300.0,11300.0,
2024-12-13,warangal,chilli-thirumala cold,0.0,0.0,0.0,0.0,
2024-12-13,warangal,chilli-laxmi srinivasa cold,0.0,14200.0,14200.0,14200.0,
2024-12-13,warangal,chilli-chamundi cold,0.0,14000.0,14000.0,14000.0,
2024-12-13,warangal,chilli-ganga cold,0.0,6500.0,6500.0,6500.0,
2024-12-13,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2024-12-13,warangal,chilli-talu,0.0,2638.3,2638.3,2638.3,
2024-12-13,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2024-12-13,warangal,chilli-moksha cold,0.0,6200.0,6200.0,6200.0,
2024-12-13,warangal,chilli-hyndavi cold,0.0,8000.0,8000.0,8000.0,
2024-12-13,warangal,chilli-us341,0.0,7000.0,7000.0,7000.0,
2024-12-13,warangal,chilli-sri tulasimatha cold,0.0,6000.0,6000.0,6000.0,
2024-12-13,warangal,chilli-om sai cold,0.0,8000.0,8000.0,8000.0,
2024-12-13,warangal,chilli-wonder hot,0.0,6500.0,6500.0,6500.0,
2024-12-13,khammam,chilli-teja,360.0,15849.0,15849.0,15849.0,
2024-12-13,warangal, chilli-teja ,0.0,0.0,0.0,0.0,
