date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-10-15,vantimamidi,donda,500.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,sweet corn,2200.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,cucumber,250.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,lady finger,225.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,cabbage (local),900.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-15,vantimamidi,pumpkin (r),1600.0,0.0,0.0,0.0,siddipet
2025-10-15,warangal,chilli-gangaputhra cold,0.0,15000.0,15000.0,15000.0,
2025-10-15,warangal,chilli-ambica cold,0.0,4000.0,4000.0,4000.0,
2025-10-15,warangal,chilli-venkatasai cold,0.0,12200.0,12200.0,12200.0,
2025-10-15,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2025-10-15,warangal,chilli-new kakatiya cold,0.0,12500.0,12500.0,12500.0,
2025-10-15,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2025-10-15,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2025-10-15,warangal,chilli-sri devi cold,0.0,14300.0,14300.0,14300.0,
2025-10-15,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,chilli-laxmi srinivasa cold,0.0,14200.0,14200.0,14200.0,
2025-10-15,warangal,chilli-mallishwara cold,0.0,11800.0,11800.0,11800.0,
2025-10-15,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2025-10-15,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2025-10-15,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2025-10-15,khammam,chilli-teja,880.0,8000.0,8000.0,8000.0,khammam
2025-10-15,warangal,cotton-bags,0.0,6900.0,6900.0,6900.0,
2025-10-16,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-16,bowenpally,ribbed gourd,40.0,0.0,0.0,0.0,jagityal
2025-10-16,vantimamidi,ground nut (raw),750.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,coriander,350.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,tomato,330.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,french bean (l),60.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,pumpkin (r),2000.0,0.0,0.0,0.0,siddipet
2025-10-16,bowenpally,rice,40.0,0.0,0.0,0.0,jagityal
2025-10-16,bowenpally,teasel gourd,80.0,0.0,0.0,0.0,jagityal
2025-10-16,bowenpally,green chilies,50.0,0.0,0.0,0.0,jangaon
2025-10-16,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2025-10-16,vantimamidi,bitter gourd (cover),900.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,lady finger,240.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,bottle ground (cover),280.0,0.0,0.0,0.0,siddipet
2025-10-16,warangal,chilli-vijayabhanu cold,0.0,13400.0,13400.0,13400.0,
2025-10-16,vantimamidi,ribbed ground (cover),180.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,sweet corn,495.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,capsicum,750.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,brinjal (cover),500.0,0.0,0.0,0.0,siddipet
2025-10-16,vantimamidi,cucumber,900.0,0.0,0.0,0.0,siddipet
2025-10-16,warangal,chilli-thirumala cold,0.0,8700.0,8700.0,8700.0,
2025-10-16,warangal,chilli-new kakatiya cold,0.0,13500.0,13500.0,13500.0,
2025-10-16,warangal,chilli-mallishwara cold,0.0,15500.0,15500.0,15500.0,
2025-10-16,warangal,chilli-om sai cold,0.0,12500.0,12500.0,12500.0,
2025-10-16,warangal,chilli-venkatasai cold,0.0,11800.0,11800.0,11800.0,
2025-10-16,warangal,chilli-venkatagiri cold,0.0,11900.0,11900.0,11900.0,
2025-10-16,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-sri tulasimatha cold,0.0,8500.0,8500.0,8500.0,
2025-10-16,warangal,chilli-aditya cold,0.0,14300.0,14300.0,14300.0,
2025-10-16,warangal,chilli-warangal hi-tech cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-hyndavi cold,0.0,5000.0,5000.0,5000.0,
2025-10-16,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2025-10-16,warangal,chilli-laxmi sai cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,khammam,chilli-taalu,2120.0,8000.0,8000.0,8000.0,khammam
2025-10-16,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-10-16,warangal,chilli-gangaputhra cold,0.0,12800.0,12800.0,12800.0,
2025-10-16,warangal,chilli-vagdevi cold,0.0,11700.0,11700.0,11700.0,
2025-10-16,warangal,chilli-sri devi cold,0.0,13800.0,13800.0,13800.0,
2025-10-16,warangal,chilli-laxmi srinivasa cold,0.0,9500.0,9500.0,9500.0,
2025-10-16,warangal,chilli-chamundi cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-vennela cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-kalyani cold,0.0,13200.0,13200.0,13200.0,
2025-10-16,warangal,chilli-ambica cold,0.0,11500.0,11500.0,11500.0,
2025-10-16,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2025-10-16,bowenpally,cucumber,0.0,108.0,108.0,108.0,hyderabad
2025-10-16,bowenpally,gajar,0.0,0.0,0.0,0.0,adilabad
2025-10-16,warangal,chilli-vijetha cold,0.0,14000.0,14000.0,14000.0,
2025-10-16,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2025-10-16,warangal,chilli-kalpalatha cold,0.0,14200.0,14200.0,14200.0,
2025-10-16,warangal,chilli deepika,0.0,12300.0,12300.0,12300.0,
2025-10-16,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-10-16,bowenpally,french bean,36.0,0.0,0.0,0.0,adilabad
2025-10-16,warangal,chilli-us341,0.0,8500.0,8500.0,8500.0,
2025-10-16,warangal,chilli-wonder hot,0.0,12300.0,12300.0,12300.0,
2025-10-16,khammam,chilli-teja,520.0,7500.0,7500.0,7500.0,khammam
2025-10-16,warangal,cotton-bags,0.0,5000.0,5000.0,5000.0,
2025-10-16,warangal,chilli teja,0.0,11000.0,11000.0,11000.0,
2025-10-17,vantimamidi,field beans,90.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,french bean (l),240.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,lobha,60.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,lady finger,120.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-10-17,bowenpally,ribbed gourd,120.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-17,bowenpally,gajar,0.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,bowenpally,cucumber,0.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,nakrekal,lemon,520.0,61540.0,61540.0,61540.0,nalgonda
2025-10-17,warangal,chilli-om sai cold,0.0,11000.0,11000.0,11000.0,
2025-10-17,bowenpally,teasel gourd,140.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-17,bowenpally,tomato,132.0,0.0,0.0,0.0,jangaon
2025-10-17,bowenpally,french bean,54.0,0.0,0.0,0.0,jangaon
2025-10-17,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2025-10-17,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-17,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2025-10-17,warangal,chilli-vagdevi cold,0.0,15100.0,15100.0,15100.0,
2025-10-17,warangal,chilli-new kakatiya cold,0.0,13100.0,13100.0,13100.0,
2025-10-17,bowenpally,green tamarind,30.0,0.0,0.0,0.0,jangaon
2025-10-17,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-17,warangal,chilli-moksha cold,0.0,10700.0,10700.0,10700.0,
2025-10-17,vantimamidi,pumpkin (r),2000.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,bitter gourd (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-10-17,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-10-17,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2025-10-17,warangal,chilli-aditya cold,0.0,14300.0,14300.0,14300.0,
2025-10-17,warangal,chilli-hyndavi cold,0.0,12200.0,12200.0,12200.0,
2025-10-17,bowenpally,rice,20.0,0.0,0.0,0.0,jangaon
2025-10-17,bowenpally,green chilies,20.0,0.0,0.0,0.0,jangaon
2025-10-17,warangal,chilli-chandrakiran cold,0.0,11500.0,11500.0,11500.0,
2025-10-17,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-10-17,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-10-17,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2025-10-17,warangal,chilli-mallishwara cold,0.0,10500.0,10500.0,10500.0,
2025-10-17,warangal,chilli-kalyani cold,0.0,15000.0,15000.0,15000.0,
2025-10-17,warangal,chilli-kalpalatha cold,0.0,10500.0,10500.0,10500.0,
2025-10-17,warangal,chilli-ambica cold,0.0,9300.0,9300.0,9300.0,
2025-10-17,warangal,chilli-sri tulasimatha cold,0.0,13500.0,13500.0,13500.0,
2025-10-17,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2025-10-17,warangal,groundnut-wet,440.0,4200.0,4200.0,4200.0,warangal(urban)
2025-10-17,warangal,chilli-sri karthik cold,500.0,12000.0,12000.0,12000.0,jangaon
2025-10-17,warangal,chilli-talu,720.0,4000.0,4000.0,4000.0,jangaon
2025-10-17,warangal,groundnut-dry,600.0,0.0,0.0,0.0,warangal(rural)
2025-10-17,warangal,chilli-gangaputhra cold,6560.0,15000.0,15000.0,15000.0,adilabad
2025-10-17,warangal,chilli-wonder hot,280.0,6500.0,6500.0,6500.0,warangal(rural)
2025-10-17,warangal,chilli teja,2040.0,12500.0,12500.0,12500.0,warangal(rural)
2025-10-17,khammam,chilli-taalu,800.0,8200.0,8200.0,8200.0,khammam
2025-10-17,warangal,chilli-us341,520.0,11500.0,11500.0,11500.0,hyderabad
2025-10-17,warangal,chilli-vijayabhanu cold,1900.0,14550.0,14550.0,14550.0,adilabad
2025-10-17,warangal,chilli-supriya cold,500.0,14000.0,14000.0,14000.0,adilabad
2025-10-17,warangal,cotton-bags,300.0,0.0,0.0,0.0,jangaon
2025-10-17,khammam,chilli-teja,1360.0,13400.0,13400.0,13400.0,khammam
2025-10-18,nakrekal,lemon,800.0,0.0,0.0,0.0,nalgonda
2025-10-18,vantimamidi,capsicum,1000.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,cabbage (local),1500.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,bitter gourd (cover),375.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,sweet corn,1650.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,cauliflower,320.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,snake guard,100.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,french bean (l),60.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,lady finger,225.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,pumpkin (r),2000.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,bottle ground (cover),160.0,0.0,0.0,0.0,siddipet
2025-10-18,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-19,nakrekal,lemon,500.0,100000.0,100000.0,100000.0,nalgonda
2025-10-19,vantimamidi,cucumber,400.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,field beans,75.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,french bean (l),900.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,green mango (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,green chilly,300.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,capsicum,875.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,bottle ground (cover),400.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,pumpkin (r),1600.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,donda,160.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,ribbed ground (cover),900.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,lady finger,225.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,cauliflower,240.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,sweet corn,330.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-10-19,vantimamidi,bitter gourd (cover),750.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,tomato,176.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,ground nut (raw),450.0,0.0,0.0,0.0,siddipet
2025-10-21,nakrekal,lemon,400.0,150000.0,150000.0,150000.0,nalgonda
2025-10-21,vantimamidi,field beans,225.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,lobha,180.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,french bean (l),480.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,sweet corn,660.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,ribbed ground (cover),315.0,0.0,0.0,0.0,siddipet
2025-10-21,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-kalyani cold,0.0,13500.0,13500.0,13500.0,
2025-10-22,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2025-10-22,warangal,chilli-sri devi cold,0.0,14000.0,14000.0,14000.0,
2025-10-22,warangal,chilli-sri tulasimatha cold,0.0,13800.0,13800.0,13800.0,
2025-10-22,vantimamidi,cucumber,650.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-chamundi cold,0.0,14000.0,14000.0,14000.0,
2025-10-22,vantimamidi,field bean (non seed),900.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-mallishwara cold,0.0,15000.0,15000.0,15000.0,
2025-10-22,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-laxmi sai cold,0.0,13000.0,13000.0,13000.0,
2025-10-22,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2025-10-22,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2025-10-22,warangal,chilli-gangaputhra cold,0.0,13500.0,13500.0,13500.0,
2025-10-22,warangal,chilli-vijayabhanu cold,0.0,13300.0,13300.0,13300.0,
2025-10-22,vantimamidi,green onion,350.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,tomato,330.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,brinjal (cover),140.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-supriya cold,0.0,16000.0,16000.0,16000.0,
2025-10-22,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,bottle ground (cover),800.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,french bean (l),300.0,0.0,0.0,0.0,siddipet
2025-10-22,bowenpally,green chilies,10.0,0.0,0.0,0.0,bhadradri kothagudem
2025-10-22,nakrekal,lemon,100.0,100000.0,100000.0,100000.0,nalgonda
2025-10-22,vantimamidi,green chilly,300.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,bitter gourd (cover),525.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,sweet corn,1650.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2025-10-22,vantimamidi,snake guard,100.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,lady finger,90.0,0.0,0.0,0.0,siddipet
2025-10-22,vantimamidi,capsicum,1000.0,0.0,0.0,0.0,siddipet
2025-10-22,warangal,chilli-ganga cold,0.0,14500.0,14500.0,14500.0,
2025-10-22,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-10-22,khammam,chilli-taalu,6880.0,7000.0,7000.0,7000.0,khammam
2025-10-22,warangal,chilli-venkatagiri cold,0.0,23000.0,23000.0,23000.0,
2025-10-22,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2025-10-22,warangal,chilli-akshaya cold,0.0,6500.0,6500.0,6500.0,
2025-10-22,warangal,chilli teja,0.0,8500.0,8500.0,8500.0,
2025-10-22,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2025-10-22,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2025-10-22,warangal,chilli-wonder hot,0.0,14000.0,14000.0,14000.0,
2025-10-22,khammam,chilli-teja,600.0,12700.0,12700.0,12700.0,khammam
2025-10-22,warangal,cotton-bags,0.0,5000.0,5000.0,5000.0,
2025-10-23,warangal,chilli deshi,0.0,17500.0,17500.0,17500.0,
2025-10-23,warangal,chilli-us341,0.0,8600.0,8600.0,8600.0,
2025-10-23,khammam,chilli-lavu,160.0,11500.0,11500.0,11500.0,khammam
2025-10-23,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,capsicum,200.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-moksha cold,0.0,12000.0,12000.0,12000.0,
2025-10-23,vantimamidi,french bean (l),60.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-23,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,brinjal (cover),300.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,keera (local),750.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-ambica cold,0.0,12500.0,12500.0,12500.0,
2025-10-23,warangal,chilli-hyndavi cold,0.0,14000.0,14000.0,14000.0,
2025-10-23,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2025-10-23,warangal,chilli-supriya cold,0.0,13800.0,13800.0,13800.0,
2025-10-23,warangal,chilli-sri karthik cold,0.0,13600.0,13600.0,13600.0,
2025-10-23,warangal,chilli-vijetha cold,0.0,13700.0,13700.0,13700.0,
2025-10-23,warangal,chilli-gangaputhra cold,0.0,10300.0,10300.0,10300.0,
2025-10-23,vantimamidi,lady finger,270.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,tomato,440.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-om sai cold,0.0,11200.0,11200.0,11200.0,
2025-10-23,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2025-10-23,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-10-23,vantimamidi,ribbed ground (cover),375.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-aditya cold,0.0,13500.0,13500.0,13500.0,
2025-10-23,vantimamidi,field beans,375.0,0.0,0.0,0.0,siddipet
2025-10-23,warangal,chilli-sri tulasimatha cold,0.0,20500.0,20500.0,20500.0,
2025-10-23,warangal,chilli-laxmi sai cold,0.0,11500.0,11500.0,11500.0,
2025-10-23,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-10-23,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2025-10-23,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2025-10-23,warangal,chilli-akshaya cold,0.0,14500.0,14500.0,14500.0,
2025-10-23,warangal,chilli-chandrakiran cold,0.0,10800.0,10800.0,10800.0,
2025-10-23,warangal,chilli-venkatasai cold,0.0,14500.0,14500.0,14500.0,
2025-10-23,warangal,chilli-new kakatiya cold,0.0,13600.0,13600.0,13600.0,
2025-10-23,warangal,chilli-laxmi srinivasa cold,0.0,12200.0,12200.0,12200.0,
2025-10-23,warangal,chilli-mallishwara cold,0.0,12500.0,12500.0,12500.0,
2025-10-23,warangal,chilli-thirumala cold,0.0,2800.0,2800.0,2800.0,
2025-10-23,warangal,groundnut-wet,320.0,4700.0,4700.0,4700.0,warangal(rural)
2025-10-23,warangal,chilli-wonder hot,0.0,9500.0,9500.0,9500.0,
2025-10-23,warangal,groundnut-dry,0.0,0.0,0.0,0.0,
2025-10-23,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2025-10-23,warangal,chilli-sri devi cold,0.0,13300.0,13300.0,13300.0,
2025-10-23,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2025-10-23,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2025-10-23,khammam,chilli-teja,3600.0,9300.0,9300.0,9300.0,khammam
2025-10-23,warangal,cotton-bags,0.0,3500.0,3500.0,3500.0,
2025-10-24,warangal,chilli deshi,0.0,5000.0,5000.0,5000.0,
2025-10-24,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2025-10-24,warangal,chilli deepika,0.0,13000.0,13000.0,13000.0,
2025-10-24,vantimamidi,bottle ground (cover),900.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,cucumber,500.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,tomato,220.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,ground nut (raw),600.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,green chilly,225.0,0.0,0.0,0.0,siddipet
2025-10-24,warangal,chilli-chandrakiran cold,0.0,11700.0,11700.0,11700.0,
2025-10-24,warangal,chilli-hyndavi cold,0.0,13500.0,13500.0,13500.0,
2025-10-24,nakrekal,lemon,200.0,100000.0,100000.0,100000.0,nalgonda
2025-10-24,warangal,chilli-sri karthik cold,0.0,5000.0,5000.0,5000.0,
2025-10-24,warangal,chilli-new kakatiya cold,0.0,14000.0,14000.0,14000.0,
2025-10-24,warangal,chilli-supriya cold,0.0,14500.0,14500.0,14500.0,
2025-10-24,warangal,chilli-vijayabhanu cold,0.0,12200.0,12200.0,12200.0,
2025-10-24,warangal,chilli-laxmi srinivasa cold,0.0,11700.0,11700.0,11700.0,
2025-10-24,bowenpally,green chilies,100.0,0.0,0.0,0.0,jayashankar bhupalpally
2025-10-24,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-10-24,bowenpally,green tamarind,10.0,0.0,0.0,0.0,hyderabad
2025-10-24,bowenpally,ribbed gourd,20.0,0.0,0.0,0.0,hyderabad
2025-10-24,bowenpally,french bean,18.0,0.0,0.0,0.0,hyderabad
2025-10-24,warangal,chilli-ganga cold,0.0,11700.0,11700.0,11700.0,
2025-10-24,warangal,chilli-chamundi cold,0.0,12500.0,12500.0,12500.0,
2025-10-24,warangal,chilli-laxmi sai cold,0.0,12000.0,12000.0,12000.0,
2025-10-24,vantimamidi,lobha,275.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,french bean (l),600.0,0.0,0.0,0.0,siddipet
2025-10-24,warangal,chilli-venkatasai cold,0.0,10400.0,10400.0,10400.0,
2025-10-24,warangal,chilli-kalyani cold,0.0,15500.0,15500.0,15500.0,
2025-10-24,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-10-24,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2025-10-24,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-10-24,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-10-24,warangal,chilli-venkatagiri cold,0.0,8600.0,8600.0,8600.0,
2025-10-24,warangal,chilli-vijetha cold,0.0,15500.0,15500.0,15500.0,
2025-10-24,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2025-10-24,warangal,chilli-gangaputhra cold,0.0,14500.0,14500.0,14500.0,
2025-10-24,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2025-10-24,warangal,chilli-aditya cold,0.0,13700.0,13700.0,13700.0,
2025-10-24,vantimamidi,donda,100.0,0.0,0.0,0.0,siddipet
2025-10-24,vantimamidi,bitter gourd (cover),525.0,0.0,0.0,0.0,siddipet
