date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-12-12,Warangal,CHILLI-MOKSHA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-12,Warangal,CHILLI DEEPIKA,0.0,9795.3,9795.3,9795.3,
2024-12-12,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-12-12,Warangal,CHILLI-VENNELA COLD,0.0,15200.0,15200.0,15200.0,
2024-12-12,Warangal,COTTON-BAGS,0.0,6950.0,6950.0,6950.0,
2024-12-12,Khammam,CHILLI-TEJA,1520.0,6500.0,6500.0,6500.0,
2024-12-12,Warangal, CHILLI-TEJA ,0.0,11000.0,11000.0,11000.0,
2024-12-12,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-13,Warangal,CHILLI-1048,0.0,12800.0,12800.0,12800.0,
2024-12-13,Warangal,GROUNDNUT-WET,0.0,5850.0,5850.0,5850.0,
2024-12-13,Warangal,CHILLI-AMBICA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-13,Warangal,CHILLI-VENKATASAI COLD,0.0,11500.0,11500.0,11500.0,
2024-12-13,Nakrekal,Lemon,200.0,2500.0,2500.0,2500.0,
2024-12-13,Warangal,CHILLI-VIJAYABHANU COLD,0.0,10000.0,10000.0,10000.0,
2024-12-13,Warangal,CHILLI DEEPIKA,0.0,3000.0,3000.0,3000.0,
2024-12-13,Warangal,CHILLI-AKSHAYA COLD,0.0,9300.0,9300.0,9300.0,
2024-12-13,Warangal,CHILLI-SUPRIYA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-13,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12500.0,12500.0,12500.0,
2024-12-13,Warangal,GROUNDNUT-DRY,0.0,3700.0,3700.0,3700.0,
2024-12-13,Warangal,CHILLI-MALLISHWARA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-13,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10000.0,10000.0,10000.0,
2024-12-13,Khammam,CHILLI-TAALU,1760.0,6300.0,6300.0,6300.0,
2024-12-13,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,15500.0,15500.0,15500.0,
2024-12-13,Warangal,CHILLI-KALYANI COLD,0.0,12000.0,12000.0,12000.0,
2024-12-13,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11300.0,11300.0,11300.0,
2024-12-13,Warangal,CHILLI-THIRUMALA COLD,0.0,12000.0,12000.0,12000.0,
2024-12-13,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,14200.0,14200.0,14200.0,
2024-12-13,Warangal,CHILLI-TALU,0.0,6500.0,6500.0,6500.0,
2024-12-13,Warangal,CHILLI-MOKSHA COLD,0.0,6200.0,6200.0,6200.0,
2024-12-13,Warangal,CHILLI-CHAMUNDI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-13,Warangal,CHILLI-GANGA COLD,0.0,6500.0,6500.0,6500.0,
2024-12-13,Warangal,CHILLI-WONDER HOT,0.0,8000.0,8000.0,8000.0,
2024-12-13,Warangal,CHILLI-OM SAI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-13,Warangal,CHILLI-US341,0.0,7000.0,7000.0,7000.0,
2024-12-13,Khammam,CHILLI-TEJA,360.0,15849.0,15849.0,15849.0,
2024-12-13,Warangal,CHILLI-HYNDAVI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-13,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,6000.0,6000.0,6000.0,
2024-12-13,Warangal,CHILLI-VIJETHA COLD,0.0,11600.0,11600.0,11600.0,
2024-12-13,Warangal, CHILLI-TEJA ,0.0,12500.0,12500.0,12500.0,
2024-12-13,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2024-12-14,Nakrekal,Lemon,400.0,500.0,500.0,500.0,
2024-12-15,Nakrekal,Lemon,500.0,500.0,500.0,500.0,
2024-12-16,Warangal,CHILLI SINGALPATTI,0.0,9000.0,9000.0,9000.0,
2024-12-16,Warangal,GROUNDNUT-DRY,0.0,3500.0,3500.0,3500.0,
2024-12-16,Warangal,GROUNDNUT-WET,0.0,5258.0,5258.0,5258.0,
2024-12-16,Warangal,CHILLI-KALPALATHA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-16,Warangal,CHILLI-VENKATASAI COLD,0.0,18000.0,18000.0,18000.0,
2024-12-16,Nakrekal,Lemon,240.0,500.0,500.0,500.0,
2024-12-16,Warangal,CHILLI-VENNELA COLD,0.0,9000.0,9000.0,9000.0,
2024-12-16,Warangal,CHILLI-KALYANI COLD,0.0,13500.0,13500.0,13500.0,
2024-12-16,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,11200.0,11200.0,11200.0,
2024-12-16,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-16,Warangal,CHILLI-MALLISHWARA COLD,0.0,9100.01,9100.01,9100.01,
2024-12-16,Warangal,CHILLI-GANGA COLD,0.0,13500.0,13500.0,13500.0,
2024-12-16,Warangal,CHILLI DEEPIKA,0.0,9933.3,9933.3,9933.3,
2024-12-16,Warangal,CHILLI-VENKATAGIRI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-16,Warangal,CHILLI-SRI KARTHIK COLD,0.0,8000.0,8000.0,8000.0,
2024-12-16,Warangal,CHILLI-SUPRIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-16,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-16,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10500.0,10500.0,10500.0,
2024-12-16,Khammam,CHILLI-TAALU,1160.0,13200.0,13200.0,13200.0,
2024-12-16,Warangal,CHILLI DESHI,0.0,11000.0,11000.0,11000.0,
2024-12-16,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13500.0,13500.0,13500.0,
2024-12-16,Warangal,CHILLI-MOKSHA COLD,0.0,15000.0,15000.0,15000.0,
2024-12-16,Warangal,CHILLI-1048,0.0,11500.0,11500.0,11500.0,
2024-12-16,Warangal,CHILLI D.D,0.0,11000.0,11000.0,11000.0,
2024-12-16,Warangal,CHILLI-OM SAI COLD,0.0,13534.7,13534.7,13534.7,
2024-12-16,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-12-16,Warangal,CHILLI-THIRUMALA COLD,0.0,6000.0,6000.0,6000.0,
2024-12-16,Warangal,CHILLI-VIJETHA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-16,Warangal,CHILLI-WONDER HOT,0.0,4500.0,4500.0,4500.0,
2024-12-16,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-16,Warangal,CHILLI-HYNDAVI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-16,Warangal,CHILLI-CHAMUNDI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-16,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-12-16,Warangal, CHILLI-TEJA ,0.0,8000.0,8000.0,8000.0,
2024-12-16,Warangal,CHILLI-TALU,0.0,3000.0,3000.0,3000.0,
2024-12-16,Khammam,CHILLI-TEJA,10800.0,6499.99,6499.99,6499.99,
2024-12-16,Warangal,COTTON-BAGS,0.0,6200.0,6200.0,6200.0,
2024-12-17,Warangal,CHILLI-1048,0.0,10300.0,10300.0,10300.0,
2024-12-17,Warangal,CHILLI-VAGDEVI COLD,0.0,11061.2,11061.2,11061.2,
2024-12-17,Nakrekal,Lemon,360.0,500.0,500.0,500.0,
2024-12-17,Warangal,CHILLI-KALPALATHA COLD,0.0,9499.98,9499.98,9499.98,
2024-12-17,Warangal,CHILLI-SUPRIYA COLD,0.0,14500.0,14500.0,14500.0,
2024-12-17,Warangal,CHILLI-THIRUMALA COLD,0.0,9500.0,9500.0,9500.0,
2024-12-17,Khammam,CHILLI-TAALU,4120.0,6000.0,6000.0,6000.0,
2024-12-17,Warangal,CHILLI-OM SAI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-17,Warangal,CHILLI-GANGA COLD,0.0,9500.0,9500.0,9500.0,
2024-12-17,Warangal,CHILLI-AKSHAYA COLD,0.0,7500.0,7500.0,7500.0,
2024-12-17,Warangal,CHILLI-AMBICA COLD,0.0,7500.0,7500.0,7500.0,
2024-12-17,Warangal,CHILLI-VIJETHA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-17,Warangal,CHILLI-MALLISHWARA COLD,0.0,9500.0,9500.0,9500.0,
2024-12-17,Warangal,CHILLI-HYNDAVI COLD,0.0,9500.05,9500.05,9500.05,
2024-12-17,Warangal,CHILLI DEEPIKA,0.0,7195.53,7195.53,7195.53,
2024-12-17,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12200.0,12200.0,12200.0,
2024-12-17,Warangal,CHILLI-SRI KARTHIK COLD,0.0,8500.0,8500.0,8500.0,
2024-12-17,Warangal,CHILLI-VENKATASAI COLD,0.0,10500.0,10500.0,10500.0,
2024-12-17,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-17,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-17,Warangal,CHILLI-KALYANI COLD,0.0,12500.0,12500.0,12500.0,
2024-12-17,Warangal,CHILLI-VENNELA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-17,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,13499.9,13499.9,13499.9,
2024-12-17,Warangal,CHILLI DESHI,0.0,10000.0,10000.0,10000.0,
2024-12-17,Warangal,CHILLI D.D,0.0,9000.0,9000.0,9000.0,
2024-12-17,Warangal,CHILLI-CHAMUNDI COLD,0.0,14500.0,14500.0,14500.0,
2024-12-17,Warangal,CHILLI-VIJAYABHANU COLD,0.0,9000.0,9000.0,9000.0,
2024-12-17,Warangal,CHILLI-TALU,0.0,10100.0,10100.0,10100.0,
2024-12-17,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-17,Warangal,CHILLI-MOKSHA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-17,Warangal,CHILLI-WONDER HOT,0.0,6256.59,6256.59,6256.59,
2024-12-17,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-12-17,Warangal, CHILLI-TEJA ,0.0,7300.0,7300.0,7300.0,
2024-12-17,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,3000.0,3000.0,3000.0,
2024-12-17,Warangal,GROUNDNUT-WET,0.0,5330.0,5330.0,5330.0,
2024-12-17,Warangal,COTTON-BAGS,0.0,6950.0,6950.0,6950.0,
2024-12-17,Khammam,CHILLI-TEJA,1040.0,12800.0,12800.0,12800.0,
2024-12-18,Warangal,CHILLI-AMBICA COLD,0.0,10500.0,10500.0,10500.0,
2024-12-18,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9000.0,9000.0,9000.0,
2024-12-18,Warangal,CHILLI-VIJETHA COLD,0.0,9000.0,9000.0,9000.0,
2024-12-18,Warangal,CHILLI-KALPALATHA COLD,1100.0,14000.0,14000.0,14000.0,
2024-12-18,Warangal,CHILLI-GANGA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-18,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12000.0,12000.0,12000.0,
2024-12-18,Warangal,CHILLI-VENKATASAI COLD,0.0,8200.0,8200.0,8200.0,
2024-12-18,Warangal,CHILLI-VENNELA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-18,Warangal,CHILLI-AKSHAYA COLD,0.0,7000.0,7000.0,7000.0,
2024-12-18,Nakrekal,Lemon,500.0,500.0,500.0,500.0,
2024-12-18,Warangal,CHILLI-MALLISHWARA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-18,Warangal,CHILLI D.D,0.0,13600.0,13600.0,13600.0,
2024-12-18,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,4200.0,4200.0,4200.0,
2024-12-18,Warangal,CHILLI-THIRUMALA COLD,0.0,14500.0,14500.0,14500.0,
2024-12-18,Warangal,CHILLI DESHI,0.0,11720.9,11720.9,11720.9,
2024-12-18,Warangal,CHILLI-OM SAI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-18,Warangal,CHILLI-MOKSHA COLD,0.0,6500.0,6500.0,6500.0,
2024-12-18,Khammam,CHILLI-TAALU,320.0,14000.0,14000.0,14000.0,
2024-12-18,Warangal,GROUNDNUT-DRY,0.0,5000.0,5000.0,5000.0,
2024-12-18,Warangal,GROUNDNUT-WET,0.0,5600.0,5600.0,5600.0,
2024-12-18,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,9300.0,9300.0,9300.0,
2024-12-18,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,7500.0,7500.0,7500.0,
2024-12-18,Warangal,CHILLI DEEPIKA,0.0,8500.0,8500.0,8500.0,
2024-12-18,Warangal,CHILLI-WONDER HOT,0.0,7273.11,7273.11,7273.11,
2024-12-18,Warangal,CHILLI-HYNDAVI COLD,0.0,11000.0,11000.0,11000.0,
2024-12-18,Warangal,CHILLI-VIJAYABHANU COLD,0.0,15500.0,15500.0,15500.0,
2024-12-18,Warangal,CHILLI-SRI KARTHIK COLD,0.0,15500.0,15500.0,15500.0,
2024-12-18,Warangal,CHILLI-TALU,0.0,6600.0,6600.0,6600.0,
2024-12-18,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-18,Warangal,CHILLI-1048,0.0,10200.0,10200.0,10200.0,
2024-12-18,Warangal,CHILLI-KALYANI COLD,0.0,13500.0,13500.0,13500.0,
2024-12-18,Warangal,COTTON-BAGS,0.0,6700.0,6700.0,6700.0,
2024-12-18,Khammam,CHILLI-TEJA,4320.0,6500.0,6500.0,6500.0,
2024-12-18,Warangal, CHILLI-TEJA ,0.0,9000.0,9000.0,9000.0,
2024-12-18,Warangal,CHILLI-US341,0.0,8500.0,8500.0,8500.0,
2024-12-18,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-12-19,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,15000.0,15000.0,15000.0,
2024-12-19,Warangal,CHILLI-WONDER HOT,0.0,7000.0,7000.0,7000.0,
2024-12-19,Warangal,CHILLI-US341,0.0,6500.0,6500.0,6500.0,
2024-12-19,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-19,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,9200.0,9200.0,9200.0,
2024-12-19,Warangal,CHILLI-MALLISHWARA COLD,0.0,9200.0,9200.0,9200.0,
2024-12-19,Warangal,CHILLI-GANGA COLD,0.0,6500.0,6500.0,6500.0,
2024-12-19,Warangal,CHILLI-MOKSHA COLD,0.0,12732.4,12732.4,12732.4,jayashankar bhupalpaly 
2024-12-19,Warangal, CHILLI-TEJA ,0.0,8800.0,8800.0,8800.0,
2024-12-19,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12500.0,12500.0,12500.0,
2024-12-19,Warangal,CHILLI-VENNELA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-19,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,3000.0,3000.0,3000.0,
2024-12-19,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-19,Warangal,CHILLI-HYNDAVI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-19,Warangal,CHILLI-KALPALATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-19,Warangal,CHILLI-SUPRIYA COLD,0.0,6500.0,6500.0,6500.0,
2024-12-19,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-19,Warangal,CHILLI-CHAMUNDI COLD,0.0,7800.0,7800.0,7800.0,
2024-12-19,Warangal,CHILLI-OM SAI COLD,0.0,12200.0,12200.0,12200.0,
2024-12-19,Warangal,CHILLI-VIJETHA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-19,Khammam,CHILLI-TEJA,640.0,14500.0,14500.0,14500.0,
2024-12-20,Warangal,CHILLI-SUPRIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-12-20,Warangal,GROUNDNUT-DRY,0.0,3100.0,3100.0,3100.0,
2024-12-20,Warangal,CHILLI-KALPALATHA COLD,0.0,13036.8,13036.8,13036.8,
2024-12-20,Nakrekal,Lemon,80.0,1000.0,1000.0,1000.0,
2024-12-20,Warangal,CHILLI-MOKSHA COLD,0.0,13200.0,13200.0,13200.0,
2024-12-20,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2024-12-20,Warangal,CHILLI-KALYANI COLD,0.0,13200.0,13200.0,13200.0,
2024-12-20,Warangal,CHILLI-VAGDEVI COLD,0.0,8500.0,8500.0,8500.0,
2024-12-20,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,9600.01,9600.01,9600.01,
2024-12-20,Warangal,CHILLI-MALLISHWARA COLD,0.0,9200.0,9200.0,9200.0,
2024-12-20,Warangal,CHILLI-THIRUMALA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-20,Warangal,CHILLI-GANGA COLD,0.0,8800.0,8800.0,8800.0,
2024-12-20,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-12-20,Warangal,CHILLI DESHI,0.0,14500.0,14500.0,14500.0,
2024-12-20,Warangal,CHILLI-1048,0.0,8800.0,8800.0,8800.0,
2024-12-20,Warangal,CHILLI-CHAMUNDI COLD,1650.0,10000.0,10000.0,10000.0,
2024-12-20,Warangal,CHILLI-US341,0.0,10000.0,10000.0,10000.0,
2024-12-20,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-12-20,Khammam,CHILLI-TAALU,1000.0,7400.0,7400.0,7400.0,
2024-12-20,Warangal,CHILLI-SRI KARTHIK COLD,0.0,13500.0,13500.0,13500.0,
2024-12-20,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,6500.0,6500.0,6500.0,
2024-12-20,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-12-20,Warangal,CHILLI-AMBICA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-20,Warangal,CHILLI-VENNELA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-20,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,13000.0,13000.0,13000.0,
2024-12-20,Warangal,CHILLI-HYNDAVI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-20,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,8800.0,8800.0,8800.0,
2024-12-20,Warangal,CHILLI-AKSHAYA COLD,2150.0,12500.0,12500.0,12500.0,
2024-12-20,Warangal,CHILLI-VIJETHA COLD,0.0,6000.0,6000.0,6000.0,
2024-12-20,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,7000.0,7000.0,7000.0,
2024-12-20,Warangal,CHILLI-TALU,200.0,15507.0,15507.0,15507.0,
2024-12-20,Warangal, CHILLI-TEJA ,0.0,15021.0,15021.0,15021.0,
2024-12-20,Warangal,CHILLI-WONDER HOT,0.0,5500.0,5500.0,5500.0,
2024-12-20,Warangal,CHILLI-OM SAI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-20,Warangal,CHILLI DEEPIKA,0.0,12500.0,12500.0,12500.0,
2024-12-20,Khammam,CHILLI-TEJA,2000.0,6000.0,6000.0,6000.0,
2024-12-20,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-12-21,Nakrekal,Lemon,260.0,1500.0,1500.0,1500.0,
2024-12-22,Nakrekal,Lemon,160.0,2000.0,2000.0,2000.0,
2024-12-23,Khammam,CHILLI-LAVU,800.0,5079.2,5079.2,5079.2,
2024-12-23,Warangal,CHILLI DEEPIKA,0.0,13000.0,13000.0,13000.0,
2024-12-23,Warangal,CHILLI SINGALPATTI,0.0,13000.0,13000.0,13000.0,
2024-12-23,Warangal,CHILLI-VENNELA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-23,Warangal,CHILLI-GANGA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-23,Nakrekal,Lemon,400.0,2000.0,2000.0,2000.0,
2024-12-23,Warangal,CHILLI-VENKATAGIRI COLD,0.0,9000.0,9000.0,9000.0,
2024-12-23,Warangal,CHILLI-AKSHAYA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-23,Warangal,CHILLI-HYNDAVI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-23,Warangal,CHILLI-KALPALATHA COLD,0.0,14000.0,14000.0,14000.0,
2024-12-23,Warangal,CHILLI-OM SAI COLD,0.0,14500.0,14500.0,14500.0,
2024-12-23,Warangal,GROUNDNUT-DRY,0.0,6800.0,6800.0,6800.0,
2024-12-23,Warangal,CHILLI-MALLISHWARA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-23,Warangal,CHILLI-KALYANI COLD,0.0,9500.0,9500.0,9500.0,
2024-12-23,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14000.0,14000.0,14000.0,
2024-12-23,Warangal,CHILLI-VIJAYABHANU COLD,0.0,10000.0,10000.0,10000.0,
2024-12-23,Warangal,CHILLI-VIJETHA COLD,0.0,12000.0,12000.0,12000.0,
2024-12-23,Warangal,CHILLI-CHAMUNDI COLD,0.0,8500.0,8500.0,8500.0,
2024-12-23,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-12-23,Khammam,CHILLI-TAALU,400.0,5000.0,5000.0,5000.0,
2024-12-23,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-12-23,Warangal,CHILLI-MOKSHA COLD,0.0,8500.0,8500.0,8500.0,
2024-12-23,Warangal,CHILLI-VENKATASAI COLD,0.0,14000.0,14000.0,14000.0,
2024-12-23,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,9500.0,9500.0,9500.0,
2024-12-23,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,8000.0,8000.0,8000.0,
2024-12-23,Warangal,CHILLI-SRI KARTHIK COLD,0.0,7000.0,7000.0,7000.0,
2024-12-23,Warangal,CHILLI DESHI,0.0,3800.0,3800.0,3800.0,
2024-12-23,Warangal,CHILLI-1048,0.0,3000.0,3000.0,3000.0,
2024-12-23,Warangal,CHILLI-WONDER HOT,0.0,13500.0,13500.0,13500.0,
2024-12-23,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-12-23,Warangal,CHILLI-TALU,0.0,3270.1,3270.1,3270.1,
2024-12-23,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11800.0,11800.0,11800.0,
2024-12-23,Warangal,CHILLI-AMBICA COLD,0.0,9055.85,9055.85,9055.85,
2024-12-23,Khammam,CHILLI-TEJA,240.0,7000.0,7000.0,7000.0,
2024-12-23,Warangal,COTTON-BAGS,0.0,6600.0,6600.0,6600.0,
2024-12-23,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,7000.0,7000.0,7000.0,
2024-12-23,Warangal, CHILLI-TEJA ,0.0,9000.0,9000.0,9000.0,
2024-12-24,Warangal,CHILLI-THIRUMALA COLD,0.0,10500.0,10500.0,10500.0,
2024-12-24,Warangal,GROUNDNUT-DRY,0.0,7002.0,7002.0,7002.0,
2024-12-24,Warangal,GROUNDNUT-WET,880.0,5450.0,5450.0,5450.0,
2024-12-24,Warangal,CHILLI-VIJETHA COLD,0.0,12500.0,12500.0,12500.0,
2024-12-24,Nakrekal,Lemon,600.0,750.0,750.0,750.0,
2024-12-24,Warangal,CHILLI-AKSHAYA COLD,0.0,11500.0,11500.0,11500.0,
2024-12-24,Warangal,CHILLI DEEPIKA,0.0,13000.0,13000.0,13000.0,
2024-12-24,Warangal,CHILLI-SUPRIYA COLD,0.0,6000.0,6000.0,6000.0,
2024-12-24,Warangal,CHILLI-VENNELA COLD,0.0,5584.3,5584.3,5584.3,
2024-12-24,Warangal,CHILLI-1048,0.0,7199.98,7199.98,7199.98,
2024-12-24,Warangal,CHILLI-CHAMUNDI COLD,0.0,9000.0,9000.0,9000.0,
2024-12-24,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2024-12-24,Warangal,CHILLI-OM SAI COLD,0.0,8500.0,8500.0,8500.0,
2024-12-24,Warangal,CHILLI-KALPALATHA COLD,0.0,7000.0,7000.0,7000.0,
2024-12-24,Warangal,CHILLI D.D,0.0,10008.0,10008.0,10008.0,
2024-12-24,Warangal,CHILLI-VENKATASAI COLD,0.0,15000.0,15000.0,15000.0,
2024-12-24,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,9500.03,9500.03,9500.03,
2024-12-24,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,8000.0,8000.0,8000.0,
2024-12-24,Warangal,CHILLI-GANGA COLD,0.0,11000.0,11000.0,11000.0,
2024-12-24,Warangal,CHILLI DESHI,0.0,13200.0,13200.0,13200.0,
2024-12-24,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,10700.0,10700.0,10700.0,
2024-12-24,Warangal,CHILLI-VIJAYABHANU COLD,0.0,14500.0,14500.0,14500.0,
2024-12-24,Warangal,CHILLI-HYNDAVI COLD,0.0,9000.0,9000.0,9000.0,
2024-12-24,Warangal,CHILLI-KALYANI COLD,0.0,12000.0,12000.0,12000.0,
2024-12-24,Warangal,CHILLI-US341,0.0,5000.0,5000.0,5000.0,
2024-12-24,Warangal,CHILLI-MOKSHA COLD,0.0,5000.0,5000.0,5000.0,
2024-12-24,Khammam,CHILLI-TAALU,800.0,6000.0,6000.0,6000.0,
2024-12-24,Warangal,CHILLI-TALU,0.0,15500.0,15500.0,15500.0,
2024-12-24,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-12-24,Warangal,CHILLI-MALLISHWARA COLD,0.0,5600.0,5600.0,5600.0,
2024-12-24,Warangal, CHILLI-TEJA ,0.0,9500.0,9500.0,9500.0,
2024-12-24,Warangal,CHILLI-AMBICA COLD,0.0,6600.0,6600.0,6600.0,
2024-12-24,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10500.0,10500.0,10500.0,
2024-12-24,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13500.0,13500.0,13500.0,
2024-12-24,Warangal,COTTON-BAGS,0.0,6500.0,6500.0,6500.0,
2024-12-24,Khammam,CHILLI-TEJA,760.0,13500.1,13500.1,13500.1,
2024-12-24,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14600.0,14600.0,14600.0,
2024-12-25,Nakrekal,Lemon,80.0,4000.0,4000.0,4000.0,
2024-12-27,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-27,Warangal,CHILLI DESHI,0.0,12000.0,12000.0,12000.0,
2024-12-27,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13500.0,13500.0,13500.0,
2024-12-27,Warangal,CHILLI-OM SAI COLD,0.0,9500.04,9500.04,9500.04,
2024-12-27,Warangal,CHILLI-SUPRIYA COLD,0.0,8500.03,8500.03,8500.03,
2024-12-27,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-12-27,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10000.0,10000.0,10000.0,
2024-12-27,Warangal,CHILLI-AKSHAYA COLD,0.0,4000.0,4000.0,4000.0,
2024-12-27,Nakrekal,Lemon,400.0,1000.0,1000.0,1000.0,
