date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2025-08-01,warangal,chilli-us341,0.0,9300.0,9300.0,9300.0,
2025-08-01,warangal,chilli-gangaputhra cold,0.0,12000.0,12000.0,12000.0,
2025-08-01,warangal,groundnut-dry,0.0,5200.0,5200.0,5200.0,
2025-08-01,warangal,chilli-ganga cold,0.0,9500.0,9500.0,9500.0,
2025-08-01,warangal,chilli-veerabhadra cold,0.0,8200.0,8200.0,8200.0,
2025-08-01,warangal,chilli-sri devi cold,0.0,7000.0,7000.0,7000.0,
2025-08-01,warangal,chilli-ambica cold,0.0,12500.0,12500.0,12500.0,
2025-08-01,warangal,chilli-venkatasai cold,0.0,11000.0,11000.0,11000.0,
2025-08-01,warangal,chilli-akshaya cold,0.0,7500.0,7500.0,7500.0,
2025-08-01,warangal,chilli-sri tulasimatha cold,0.0,12000.0,12000.0,12000.0,
2025-08-01,warangal,chilli-kalyani cold,0.0,13000.0,13000.0,13000.0,
2025-08-01,warangal,chilli-sri karthik cold,0.0,9000.0,9000.0,9000.0,
2025-08-01,warangal,chilli-maha ganapathi cold,0.0,15000.0,15000.0,15000.0,
2025-08-01,warangal,chilli-laxmi srinivasa cold,0.0,13500.0,13500.0,13500.0,
2025-08-01,warangal,chilli-thirumala cold,0.0,11300.0,11300.0,11300.0,
2025-08-01,warangal,chilli-om sai cold,0.0,8500.0,8500.0,8500.0,
2025-08-01,warangal,chilli-new kakatiya cold,0.0,3500.0,3500.0,3500.0,
2025-08-01,warangal,chilli-aditya cold,0.0,12800.0,12800.0,12800.0,
2025-08-01,warangal,chilli-mallishwara cold,0.0,7000.0,7000.0,7000.0,
2025-08-01,warangal,chilli-hyndavi cold,0.0,6000.0,6000.0,6000.0,
2025-08-01,warangal,chilli-moksha cold,0.0,8500.0,8500.0,8500.0,
2025-08-01,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2025-08-01,warangal,chilli-venkatagiri cold,0.0,7300.0,7300.0,7300.0,
2025-08-01,warangal,chilli-chamundi cold,0.0,11600.0,11600.0,11600.0,
2025-08-01,vantimamidi,snake guard,300.0,0.0,0.0,0.0,siddipet
2025-08-01,khammam,chilli-teja,1800.0,13400.0,13400.0,13400.0,
2025-08-01,vantimamidi,keera (local),150.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,lobha,150.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,pumpkin (r),720.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,tomato,1540.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,cabbage (local),360.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,bitter gourd (cover),90.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,teisel gourd (local),225.0,0.0,0.0,0.0,siddipet
2025-08-01,vantimamidi,sweet corn,1650.0,0.0,0.0,0.0,siddipet
2025-08-02,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-08-02,vantimamidi,green onion,100.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,field bean (non seed),900.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,ground nut (raw),200.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,green chilly,120.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,tomato,176.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,lady finger (local),440.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,pumpkin (r),360.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,donda,500.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,lobha,225.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,teisel gourd (local),300.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,cabbage (local),1200.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,ribbed ground (cover),750.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,brinjal (cover),60.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,lady finger,150.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,bitter gourd (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-02,vantimamidi,sweet corn,660.0,0.0,0.0,0.0,siddipet
2025-08-03,nakrekal,lemon,400.0,400.0,400.0,400.0,
2025-08-03,vantimamidi,field bean (non seed),600.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,ground nut (raw),300.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,snake guard,60.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,field beans,45.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,lady finger (local),165.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,keera (local),500.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,green mango (raw),700.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,green chilly,225.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,cauliflower,400.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,pumpkin (r),400.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,teisel gourd (local),100.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,bitter gourd (cover),600.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,brinjal (cover),500.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,donda,600.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,ribbed ground (cover),1050.0,0.0,0.0,0.0,siddipet
2025-08-03,vantimamidi,lobha,225.0,0.0,0.0,0.0,siddipet
2025-08-04,warangal,chilli-us341,0.0,7500.0,7500.0,7500.0,
2025-08-04,warangal,chilli-laxmi sai cold,0.0,10000.0,10000.0,10000.0,
2025-08-04,warangal,groundnut-dry,600.0,5900.0,5900.0,5900.0,
2025-08-04,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2025-08-04,warangal,chilli-thirumala cold,0.0,7500.0,7500.0,7500.0,
2025-08-04,warangal,chilli-sri karthik cold,0.0,11800.0,11800.0,11800.0,
2025-08-04,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2025-08-04,warangal,chilli-aditya cold,0.0,11200.0,11200.0,11200.0,
2025-08-04,warangal,chilli deshi,0.0,16000.0,16000.0,16000.0,
2025-08-04,warangal,chilli-kalyani cold,0.0,12800.0,12800.0,12800.0,
2025-08-04,warangal,chilli-kalpalatha cold,0.0,9000.0,9000.0,9000.0,
2025-08-04,warangal,chilli-new kakatiya cold,0.0,11400.0,11400.0,11400.0,
2025-08-04,warangal,chilli-venkatagiri cold,0.0,8500.0,8500.0,8500.0,
2025-08-04,warangal,chilli-moksha cold,0.0,13200.0,13200.0,13200.0,
2025-08-04,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2025-08-04,khammam,chilli-taalu,560.0,7000.0,7000.0,7000.0,
2025-08-04,warangal,chilli-om sai cold,0.0,9000.0,9000.0,9000.0,
2025-08-04,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2025-08-04,warangal,chilli-supriya cold,0.0,0.0,0.0,0.0,
2025-08-04,vantimamidi,green chillies (common),130.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,cluster bean,45.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,pumpkin (r),600.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,field beans,45.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,tomato,2200.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,lady finger,60.0,0.0,0.0,0.0,warangal(urban)
2025-08-04,vantimamidi,field bean (non seed),480.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,green onion,350.0,0.0,0.0,0.0,siddipet
2025-08-04,warangal,chilli-1048,0.0,6000.0,6000.0,6000.0,
2025-08-04,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2025-08-04,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-08-04,warangal,chilli-talu,0.0,2500.0,2500.0,2500.0,
2025-08-04,warangal,chilli-ganga cold,0.0,0.0,0.0,0.0,
2025-08-04,warangal,chilli-vijetha cold,0.0,5500.0,5500.0,5500.0,
2025-08-04,warangal,chilli-akshaya cold,0.0,16000.0,16000.0,16000.0,
2025-08-04,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2025-08-04,warangal,groundnut-wet,0.0,3950.0,3950.0,3950.0,
2025-08-04,warangal,chilli-sri devi cold,0.0,12000.0,12000.0,12000.0,
2025-08-04,vantimamidi,lobha,120.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,ribbed ground (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,cauliflower,400.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,cabbage (local),480.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,teisel gourd (local),125.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,bitter gourd (cover),450.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,donda,300.0,0.0,0.0,0.0,siddipet
2025-08-04,vantimamidi,sweet corn,1100.0,0.0,0.0,0.0,siddipet
2025-08-04,warangal,chilli-maha ganapathi cold,0.0,11600.0,11600.0,11600.0,
2025-08-04,warangal,chilli teja,0.0,6750.0,6750.0,6750.0,
2025-08-04,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2025-08-04,warangal,chilli-gangaputhra cold,2500.0,12700.0,12700.0,12700.0,manthani
2025-08-04,khammam,chilli-teja,240.0,10000.0,10000.0,10000.0,
2025-08-04,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2025-08-04,nakrekal,lemon,400.0,100.0,100.0,100.0,
2025-08-05,warangal,chilli-sri devi cold,0.0,13000.0,13000.0,13000.0,
2025-08-05,warangal,chilli-kalpalatha cold,0.0,11500.0,11500.0,11500.0,
2025-08-05,vantimamidi,keera (local),250.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,green chilly,150.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,field beans,60.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,cluster bean,45.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,donda,140.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,tomato,2200.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,pumpkin (r),600.0,0.0,0.0,0.0,siddipet
2025-08-05,nakrekal,lemon,200.0,300.0,300.0,300.0,
2025-08-05,vantimamidi,brinjal (cover),100.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,ribbed ground (cover),180.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,sweet corn,825.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,bitter gourd (cover),150.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,lobha,275.0,0.0,0.0,0.0,siddipet
2025-08-05,vantimamidi,teisel gourd (local),125.0,0.0,0.0,0.0,siddipet
2025-08-05,warangal,groundnut-wet,0.0,4625.0,4625.0,4625.0,
2025-08-05,warangal,cotton-bags,0.0,5800.0,5800.0,5800.0,
2025-08-05,warangal,chilli-talu,0.0,4500.0,4500.0,4500.0,
2025-08-05,warangal,chilli-wonder hot,0.0,12000.0,12000.0,12000.0,
2025-08-05,warangal,chilli-thirumala cold,0.0,9000.0,9000.0,9000.0,
2025-08-05,warangal,chilli-vennela cold,0.0,7500.0,7500.0,7500.0,
2025-08-05,warangal,chilli-ambica cold,0.0,11300.0,11300.0,11300.0,
2025-08-05,warangal,chilli-chandrakiran cold,1200.0,18000.0,18000.0,18000.0,
2025-08-05,warangal,chilli-venkatasai cold,0.0,7500.0,7500.0,7500.0,
2025-08-05,warangal,chilli-akshaya cold,0.0,10500.0,10500.0,10500.0,
2025-08-05,warangal,chilli-venkatagiri cold,0.0,10000.0,10000.0,10000.0,
2025-08-05,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2025-08-05,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2025-08-05,warangal,chilli deshi,0.0,7500.0,7500.0,7500.0,
2025-08-05,warangal,chilli-laxmi sai cold,0.0,12800.0,12800.0,12800.0,
2025-08-05,warangal,chilli-maha ganapathi cold,0.0,9500.0,9500.0,9500.0,
2025-08-05,warangal,chilli-hyndavi cold,0.0,11500.0,11500.0,11500.0,
2025-08-05,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2025-08-05,warangal,groundnut-dry,0.0,6000.0,6000.0,6000.0,
2025-08-05,warangal,chilli-aditya cold,0.0,12500.0,12500.0,12500.0,
2025-08-05,warangal,chilli-vijetha cold,0.0,11500.0,11500.0,11500.0,
2025-08-05,warangal,chilli-moksha cold,0.0,7000.0,7000.0,7000.0,
2025-08-05,warangal,chilli-supriya cold,0.0,11000.0,11000.0,11000.0,
2025-08-05,warangal,chilli-chamundi cold,0.0,13500.0,13500.0,13500.0,
2025-08-05,warangal,chilli-new kakatiya cold,1640.0,3000.0,3000.0,3000.0,
2025-08-05,warangal,chilli-mallishwara cold,0.0,12800.0,12800.0,12800.0,
2025-08-05,warangal,chilli-us341,0.0,7000.0,7000.0,7000.0,
2025-08-05,khammam,chilli-taalu,1360.0,4000.0,4000.0,4000.0,
2025-08-05,warangal,chilli teja,0.0,9200.0,9200.0,9200.0,
2025-08-05,warangal,chilli-gangaputhra cold,0.0,11500.0,11500.0,11500.0,
2025-08-05,warangal,chilli-sri tulasimatha cold,0.0,11700.0,11700.0,11700.0,
2025-08-05,warangal,chilli-sri karthik cold,2000.0,7500.0,7500.0,7500.0,
2025-08-05,khammam,chilli-teja,1880.0,8000.0,8000.0,8000.0,
2025-08-05,warangal,chilli-vijayabhanu cold,0.0,12800.0,12800.0,12800.0,
2025-08-06,nakrekal,lemon,400.0,400.0,400.0,400.0,
2025-08-06,vantimamidi,green onion,150.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,tomato,1760.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,ground nut (raw),250.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,field bean (non seed),180.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,cluster bean,60.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,lady finger,90.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,lobha,75.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,bottle ground (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,lady finger (local),550.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,bitter gourd (cover),90.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,donda,400.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,cabbage (local),600.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,ribbed ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,beet root,480.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,brinjal (cover),200.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,sweet corn,1375.0,0.0,0.0,0.0,siddipet
2025-08-06,vantimamidi,teisel gourd (local),75.0,0.0,0.0,0.0,siddipet
2025-08-06,khammam,chilli-lavu,80.0,0.0,0.0,0.0,khammam
2025-08-06,warangal,chilli-vijetha cold,0.0,12816.0,12816.0,12816.0,
2025-08-06,warangal,chilli-sri tulasimatha cold,0.0,11200.0,11200.0,11200.0,
2025-08-06,warangal,chilli-kalpalatha cold,0.0,7300.0,7300.0,7300.0,
2025-08-06,warangal,chilli-laxmi sai cold,0.0,9400.0,9400.0,9400.0,
2025-08-06,warangal,chilli-1048,0.0,9000.0,9000.0,9000.0,
2025-08-06,warangal,groundnut-wet,0.0,3650.0,3650.0,3650.0,
2025-08-06,warangal,groundnut-dry,0.0,6100.0,6100.0,6100.0,
2025-08-06,khammam,chilli-taalu,480.0,7500.0,7500.0,7500.0,
2025-08-06,warangal,chilli-us341,0.0,13200.0,13200.0,13200.0,
2025-08-06,warangal,chilli-wonder hot,0.0,11500.0,11500.0,11500.0,
2025-08-06,warangal,chilli-talu,0.0,9500.0,9500.0,9500.0,
2025-08-06,warangal,cotton-bags,0.0,7400.0,7400.0,7400.0,
2025-08-06,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2025-08-06,warangal,chilli teja,0.0,7000.0,7000.0,7000.0,
2025-08-06,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2025-08-06,warangal,chilli-chandrakiran cold,0.0,6800.0,6800.0,6800.0,
2025-08-06,warangal,chilli-om sai cold,0.0,12000.0,12000.0,12000.0,
2025-08-06,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2025-08-06,warangal,chilli-supriya cold,0.0,9000.0,9000.0,9000.0,
2025-08-06,warangal,chilli-warangal hi-tech cold,0.0,12000.0,12000.0,12000.0,
2025-08-06,warangal,chilli-thirumala cold,0.0,9000.0,9000.0,9000.0,
2025-08-06,warangal,chilli-mallishwara cold,0.0,12500.0,12500.0,12500.0,
2025-08-06,warangal,chilli-aditya cold,0.0,13500.0,13500.0,13500.0,
2025-08-06,warangal,chilli-moksha cold,0.0,12800.0,12800.0,12800.0,
2025-08-06,warangal,chilli-sri devi cold,0.0,13200.0,13200.0,13200.0,
2025-08-06,warangal,chilli-new kakatiya cold,0.0,7000.0,7000.0,7000.0,
2025-08-06,warangal,chilli-vijayabhanu cold,0.0,11500.0,11500.0,11500.0,
2025-08-06,warangal,chilli-ambica cold,0.0,11500.0,11500.0,11500.0,
2025-08-06,warangal,chilli-venkatagiri cold,0.0,8000.0,8000.0,8000.0,
2025-08-06,khammam,chilli-teja,3680.0,13200.0,13200.0,13200.0,
2025-08-06,warangal,chilli-maha ganapathi cold,0.0,11000.0,11000.0,11000.0,
2025-08-06,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2025-08-06,warangal,chilli-ganga cold,0.0,14000.0,14000.0,14000.0,
2025-08-06,warangal,chilli-gangaputhra cold,0.0,13000.0,13000.0,13000.0,
2025-08-06,warangal,chilli-akshaya cold,0.0,10000.0,10000.0,10000.0,
2025-08-06,warangal,chilli-sri karthik cold,0.0,8000.0,8000.0,8000.0,
2025-08-06,warangal,chilli-chamundi cold,850.0,12000.0,12000.0,12000.0,
2025-08-06,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2025-08-07,vantimamidi,cluster bean,30.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,ground nut (raw),500.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,green chillies (common),195.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,field bean (non seed),120.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,donda,200.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,bottle ground (cover),100.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,cabbage (local),900.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,field beans,150.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,pumpkin (r),1600.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,green onion,300.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,lady finger,60.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,brinjal (cover),400.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,cauliflower,160.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,sweet corn,1100.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,teisel gourd (local),150.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,keera (local),300.0,0.0,0.0,0.0,siddipet
2025-08-07,vantimamidi,bitter gourd (cover),375.0,0.0,0.0,0.0,siddipet
2025-08-07,warangal,chilli-mallishwara cold,0.0,8500.0,8500.0,8500.0,
2025-08-07,warangal,chilli-om sai cold,0.0,21000.0,21000.0,21000.0,
2025-08-07,warangal,chilli-vennela cold,0.0,7000.0,7000.0,7000.0,
2025-08-07,warangal,chilli-venkatagiri cold,0.0,12800.0,12800.0,12800.0,
2025-08-07,warangal,chilli-kalyani cold,0.0,13600.0,13600.0,13600.0,
2025-08-07,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2025-08-07,warangal,chilli-1048,0.0,11800.0,11800.0,11800.0,
2025-08-07,warangal,chilli-moksha cold,0.0,8500.0,8500.0,8500.0,
2025-08-07,warangal,chilli-sri tulasimatha cold,0.0,20000.0,20000.0,20000.0,
2025-08-07,warangal,chilli-aditya cold,0.0,13200.0,13200.0,13200.0,
2025-08-07,warangal,chilli-sri devi cold,0.0,11500.0,11500.0,11500.0,
2025-08-07,warangal,chilli-vijetha cold,0.0,11000.0,11000.0,11000.0,
2025-08-07,warangal,chilli-laxmi sai cold,0.0,12500.0,12500.0,12500.0,
2025-08-07,warangal,chilli-ambica cold,0.0,8500.0,8500.0,8500.0,
2025-08-07,warangal,chilli-chandrakiran cold,0.0,20000.0,20000.0,20000.0,
2025-08-07,khammam,chilli-lavu,1840.0,0.0,0.0,0.0,
2025-08-07,warangal,chilli-maha ganapathi cold,0.0,8000.0,8000.0,8000.0,
2025-08-07,warangal,chilli-kalpalatha cold,0.0,11000.0,11000.0,11000.0,
2025-08-07,warangal,chilli-hyndavi cold,0.0,13000.0,13000.0,13000.0,
2025-08-07,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2025-08-07,warangal,chilli-supriya cold,0.0,9600.0,9600.0,9600.0,
2025-08-07,warangal,chilli-venkatasai cold,0.0,0.0,0.0,0.0,
2025-08-07,warangal,cotton-bags,0.0,2500.0,2500.0,2500.0,
2025-08-07,warangal,groundnut-wet,0.0,3500.0,3500.0,3500.0,
2025-08-07,warangal,chilli-wonder hot,0.0,13000.0,13000.0,13000.0,
2025-08-07,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2025-08-07,warangal,chilli-laxmi srinivasa cold,0.0,9000.0,9000.0,9000.0,
2025-08-07,warangal,groundnut-dry,0.0,5670.0,5670.0,5670.0,
2025-08-07,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2025-08-07,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2025-08-07,warangal,chilli teja,0.0,7500.0,7500.0,7500.0,
2025-08-07,warangal,chilli-new kakatiya cold,0.0,12000.0,12000.0,12000.0,
2025-08-07,khammam,chilli-taalu,2800.0,7500.0,7500.0,7500.0,
2025-08-07,warangal,chilli-sri karthik cold,0.0,13400.0,13400.0,13400.0,
2025-08-07,warangal,chilli-gangaputhra cold,0.0,13300.0,13300.0,13300.0,
2025-08-07,khammam,chilli-teja,1840.0,0.0,0.0,0.0,
2025-08-08,vantimamidi,drum stick,400.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,keera (local),400.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,ground nut (raw),750.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,snake guard,400.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,field bean (non seed),120.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,tomato,110.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,cabbage (local),300.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,pumpkin (r),600.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,field beans,105.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,bitter gourd (cover),375.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,lady finger (local),440.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,bottle ground (cover),300.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,teisel gourd (local),250.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,brinjal (cover),240.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,donda,800.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,lady finger,75.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,sweet corn,715.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,ribbed ground (cover),225.0,0.0,0.0,0.0,siddipet
2025-08-08,vantimamidi,lobha,165.0,0.0,0.0,0.0,siddipet
2025-08-08,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2025-08-08,warangal,chilli-om sai cold,0.0,10000.0,10000.0,10000.0,
2025-08-08,warangal,chilli-laxmi srinivasa cold,0.0,12000.0,12000.0,12000.0,
2025-08-08,nakrekal,lemon,80.0,500.0,500.0,500.0,
2025-08-08,warangal,chilli-laxmi sai cold,0.0,6500.0,6500.0,6500.0,
2025-08-08,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2025-08-08,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2025-08-08,warangal,chilli-ambica cold,0.0,10500.0,10500.0,10500.0,
2025-08-08,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2025-08-08,warangal,chilli-us341,0.0,8000.0,8000.0,8000.0,
2025-08-08,warangal,groundnut-wet,0.0,4050.0,4050.0,4050.0,
2025-08-08,warangal,chilli-new kakatiya cold,0.0,8500.0,8500.0,8500.0,
2025-08-08,warangal,chilli-kalpalatha cold,0.0,13000.0,13000.0,13000.0,
2025-08-08,warangal,chilli-aditya cold,0.0,13200.0,13200.0,13200.0,
2025-08-08,warangal,chilli-gangaputhra cold,0.0,13200.0,13200.0,13200.0,
